MunicipalityNumber,MunicipalityName,Canton,Country,Scenario1_RoofsOnly_PotentialSolarElectricity_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month01_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month02_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month03_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month04_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month05_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month06_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month07_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month08_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month09_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month10_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month11_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month12_GWh,Scenario2_RoofsOnly_PotentialSolarElectricity_GWh,Scenario2_RoofsOnly_PotentialSolarHeat_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month01_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month02_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month03_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month04_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month05_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month06_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month07_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month08_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month09_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month10_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month11_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month12_GWh,Scenario4_RoofsFacades_PotentialSolarElectricity_GWh,Scenario4_RoofsFacades_PotentialSolarHeat_GWh,Factsheet,Methodology
5409,Ollon,Vaud,CH,96.45,3.56,5.05,8.12,10.15,11.45,12.83,13,11.11,8.77,6.08,3.54,2.78,59.57,33.87,126.51,5.49,7.39,11.07,13.05,14.14,15.62,15.95,14.03,11.6,8.55,5.28,4.33,89.63,33.87,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5409.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5410,Ormont-Dessous,Vaud,CH,33.28,1.27,1.89,3.03,3.57,3.85,4.33,4.39,3.77,3.02,2.08,1.13,0.94,21.97,9.1,44.43,2,2.84,4.25,4.69,4.82,5.35,5.46,4.82,4.05,2.96,1.7,1.48,33.12,9.1,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5410.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5411,Ormont-Dessus,Vaud,CH,40.41,1.45,2.33,3.88,4.48,4.66,5.19,5.26,4.52,3.72,2.55,1.32,1.05,26.76,11.87,54.2,2.35,3.59,5.54,5.93,5.82,6.36,6.49,5.74,4.99,3.67,2.03,1.7,40.55,11.87,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5411.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5412,Rennaz,Vaud,CH,15.85,0.49,0.73,1.27,1.72,2,2.24,2.22,1.88,1.45,0.95,0.53,0.38,14.02,1.47,17.93,0.6,0.87,1.47,1.94,2.2,2.45,2.44,2.1,1.66,1.11,0.64,0.46,16.1,1.47,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5412.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5413,Roche (VD),Vaud,CH,17.04,0.58,0.84,1.41,1.82,2.07,2.3,2.3,1.97,1.59,1.09,0.63,0.45,13.42,2.9,20.97,0.8,1.12,1.78,2.21,2.44,2.69,2.7,2.36,1.98,1.42,0.85,0.62,17.35,2.9,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5413.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5414,Villeneuve (VD),Vaud,CH,44.48,1.26,1.97,3.59,4.86,5.69,6.37,6.37,5.34,4.1,2.58,1.38,0.97,34.53,8.34,51.67,1.62,2.46,4.3,5.61,6.39,7.09,7.13,6.1,4.84,3.15,1.74,1.24,41.72,8.34,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5414.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5415,Yvorne,Vaud,CH,23.53,0.86,1.22,1.98,2.49,2.8,3.07,3.09,2.68,2.21,1.56,0.91,0.67,19.28,3.47,27.46,1.09,1.5,2.36,2.88,3.17,3.45,3.48,3.07,2.6,1.89,1.14,0.85,23.21,3.47,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5415.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5422,Aubonne,Vaud,CH,40.01,1.28,1.97,3.28,4.29,4.96,5.5,5.5,4.75,3.73,2.38,1.37,1.01,29.7,8.94,50.63,1.8,2.71,4.29,5.38,6.03,6.6,6.64,5.87,4.79,3.18,1.9,1.43,40.32,8.94,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5422.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5423,Ballens,Vaud,CH,7.94,0.27,0.41,0.65,0.84,0.98,1.08,1.08,0.93,0.74,0.48,0.27,0.21,6.2,1.46,10.05,0.38,0.56,0.85,1.05,1.2,1.3,1.31,1.15,0.95,0.64,0.37,0.29,8.31,1.46,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5423.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5424,Berolle,Vaud,CH,4.58,0.18,0.25,0.38,0.48,0.54,0.6,0.6,0.52,0.42,0.29,0.17,0.14,3.43,0.99,6.01,0.27,0.36,0.52,0.62,0.68,0.74,0.75,0.66,0.56,0.4,0.25,0.21,4.86,0.99,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5424.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5425,Bière,Vaud,CH,27.31,0.97,1.4,2.24,2.88,3.36,3.7,3.7,3.18,2.54,1.65,0.95,0.74,22.33,4.49,34.79,1.38,1.95,2.95,3.63,4.1,4.46,4.49,3.95,3.29,2.22,1.32,1.05,29.81,4.49,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5425.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5426,Bougy-Villars,Vaud,CH,5.17,0.2,0.28,0.44,0.55,0.61,0.66,0.67,0.59,0.49,0.33,0.2,0.16,3.28,1.61,6.73,0.28,0.39,0.59,0.71,0.76,0.82,0.83,0.75,0.64,0.45,0.28,0.23,4.84,1.61,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5426.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5427,Féchy,Vaud,CH,9.14,0.32,0.48,0.77,0.97,1.09,1.2,1.21,1.06,0.86,0.56,0.34,0.26,6.25,2.48,12.08,0.47,0.69,1.05,1.27,1.38,1.5,1.52,1.37,1.15,0.78,0.49,0.38,9.19,2.48,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5427.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5428,Gimel,Vaud,CH,17.69,0.67,0.94,1.46,1.84,2.15,2.36,2.37,2.04,1.64,1.09,0.64,0.5,12.93,4.15,23.54,1.01,1.37,2.01,2.41,2.73,2.95,2.98,2.64,2.21,1.54,0.94,0.75,18.78,4.15,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5428.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5429,Longirod,Vaud,CH,6.45,0.26,0.36,0.54,0.66,0.77,0.85,0.85,0.74,0.6,0.4,0.24,0.19,4.73,1.49,8.45,0.39,0.52,0.73,0.85,0.96,1.05,1.06,0.94,0.79,0.55,0.35,0.28,6.73,1.49,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5429.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5430,Marchissy,Vaud,CH,5.54,0.22,0.31,0.46,0.57,0.66,0.73,0.73,0.63,0.51,0.34,0.2,0.17,4.14,1.25,6.96,0.31,0.42,0.59,0.71,0.8,0.87,0.88,0.77,0.65,0.45,0.27,0.24,5.56,1.25,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5430.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5431,Mollens (VD),Vaud,CH,5.83,0.22,0.31,0.48,0.61,0.71,0.78,0.78,0.67,0.54,0.36,0.21,0.17,4.35,1.27,7.4,0.31,0.43,0.63,0.77,0.86,0.94,0.94,0.83,0.69,0.48,0.29,0.24,5.92,1.27,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5431.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5434,Saint-George,Vaud,CH,10.2,0.39,0.55,0.84,1.05,1.21,1.36,1.37,1.17,0.95,0.63,0.37,0.3,6.75,2.84,13.47,0.59,0.8,1.15,1.36,1.52,1.68,1.71,1.5,1.27,0.88,0.55,0.46,10.02,2.84,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5434.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5435,Saint-Livres,Vaud,CH,8.02,0.27,0.41,0.66,0.85,0.98,1.09,1.09,0.94,0.75,0.49,0.28,0.21,6.01,1.68,10.02,0.37,0.55,0.85,1.05,1.18,1.3,1.3,1.15,0.95,0.64,0.38,0.29,8.01,1.68,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5435.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5436,Saint-Oyens,Vaud,CH,4.25,0.16,0.23,0.35,0.44,0.52,0.57,0.57,0.49,0.39,0.26,0.15,0.12,3.12,0.93,5.65,0.24,0.33,0.48,0.58,0.66,0.72,0.72,0.64,0.53,0.36,0.22,0.18,4.52,0.93,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5436.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5437,Saubraz,Vaud,CH,4.07,0.14,0.21,0.34,0.43,0.49,0.54,0.54,0.47,0.38,0.25,0.14,0.11,2.81,1.02,5.57,0.22,0.32,0.48,0.58,0.64,0.7,0.7,0.63,0.53,0.36,0.21,0.17,4.31,1.02,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5437.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5451,Avenches,Vaud,CH,55.68,1.59,2.6,4.55,6.06,7.13,7.92,7.87,6.64,5.2,3.17,1.72,1.23,44.6,8.98,70.12,2.22,3.56,5.94,7.59,8.65,9.49,9.49,8.2,6.67,4.22,2.37,1.72,59.04,8.98,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5451.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5456,Cudrefin,Vaud,CH,23.64,0.68,1.11,1.97,2.6,3.03,3.33,3.36,2.82,2.2,1.33,0.72,0.5,17.61,4.15,30.13,0.96,1.54,2.61,3.3,3.71,4.02,4.09,3.52,2.86,1.8,1,0.71,24.1,4.15,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5456.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5458,Faoug,Vaud,CH,9.03,0.27,0.43,0.76,0.99,1.14,1.25,1.26,1.07,0.85,0.53,0.29,0.2,5.94,2.24,11.84,0.39,0.62,1.04,1.29,1.43,1.55,1.58,1.37,1.14,0.74,0.41,0.29,8.75,2.24,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5458.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5464,Vully-les-Lacs,Vaud,CH,42.33,1.29,2.05,3.54,4.62,5.33,5.88,5.88,4.99,3.96,2.44,1.36,0.98,28.69,10.15,55.99,1.91,2.97,4.88,6.08,6.75,7.33,7.39,6.45,5.35,3.44,1.98,1.46,42.35,10.15,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5464.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5471,Bettens,Vaud,CH,5.9,0.19,0.3,0.49,0.64,0.74,0.82,0.8,0.69,0.55,0.35,0.19,0.14,4.32,1.31,7.93,0.29,0.44,0.68,0.85,0.95,1.04,1.02,0.9,0.75,0.5,0.28,0.21,6.35,1.31,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5471.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5472,Bournens,Vaud,CH,4.63,0.15,0.23,0.38,0.5,0.58,0.64,0.63,0.54,0.43,0.28,0.15,0.11,3.37,0.96,6.15,0.22,0.33,0.52,0.66,0.74,0.81,0.8,0.7,0.58,0.39,0.22,0.16,4.89,0.96,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5472.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5473,Boussens,Vaud,CH,8.87,0.29,0.45,0.73,0.95,1.11,1.23,1.21,1.04,0.83,0.53,0.29,0.22,6.48,2.05,11.67,0.42,0.64,0.99,1.24,1.41,1.54,1.52,1.34,1.11,0.74,0.42,0.32,9.28,2.05,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5473.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5474,La Chaux (Cossonay),Vaud,CH,5.8,0.19,0.28,0.48,0.63,0.72,0.8,0.79,0.68,0.54,0.35,0.19,0.14,4.28,1.23,7.32,0.26,0.38,0.62,0.79,0.88,0.97,0.96,0.84,0.69,0.46,0.26,0.19,5.8,1.23,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5474.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5475,Chavannes-le-Veyron,Vaud,CH,3.6,0.11,0.17,0.29,0.39,0.45,0.5,0.5,0.43,0.34,0.21,0.11,0.09,3.08,0.44,4.61,0.16,0.24,0.39,0.49,0.55,0.61,0.61,0.54,0.44,0.29,0.16,0.13,4.09,0.44,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5475.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5476,Chevilly,Vaud,CH,4.12,0.14,0.2,0.34,0.44,0.51,0.56,0.56,0.48,0.39,0.25,0.14,0.1,3.17,0.75,5.34,0.2,0.28,0.46,0.57,0.64,0.69,0.69,0.61,0.51,0.34,0.2,0.14,4.39,0.75,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5476.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5477,Cossonay,Vaud,CH,27.26,0.86,1.32,2.25,2.95,3.42,3.8,3.75,3.23,2.55,1.63,0.87,0.64,19.96,6.42,35.21,1.22,1.83,3,3.79,4.27,4.69,4.65,4.09,3.34,2.21,1.22,0.91,27.91,6.42,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5477.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5479,Cuarnens,Vaud,CH,7.83,0.27,0.39,0.65,0.84,0.97,1.07,1.06,0.91,0.73,0.47,0.26,0.2,5.69,1.86,9.81,0.37,0.53,0.84,1.04,1.17,1.28,1.27,1.12,0.93,0.62,0.35,0.28,7.67,1.86,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5479.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5480,Daillens,Vaud,CH,16.71,0.52,0.8,1.37,1.81,2.1,2.34,2.3,1.98,1.57,1,0.54,0.38,12.94,3.26,20.88,0.72,1.08,1.77,2.25,2.53,2.79,2.75,2.42,1.99,1.32,0.73,0.53,17.11,3.26,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5480.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5481,Dizy,Vaud,CH,4.34,0.13,0.2,0.36,0.47,0.55,0.61,0.6,0.51,0.41,0.25,0.13,0.1,3.49,0.69,5.39,0.18,0.27,0.46,0.58,0.66,0.72,0.72,0.62,0.52,0.33,0.18,0.14,4.54,0.69,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5481.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5482,Eclépens,Vaud,CH,25.08,0.72,1.11,2.02,2.74,3.24,3.63,3.56,3.03,2.33,1.43,0.75,0.52,21.81,2.76,29.6,0.94,1.41,2.46,3.21,3.71,4.11,4.05,3.51,2.79,1.77,0.96,0.67,26.33,2.76,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5482.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5483,Ferreyres,Vaud,CH,5.19,0.17,0.25,0.43,0.56,0.65,0.72,0.71,0.61,0.49,0.31,0.17,0.12,4.24,0.75,6.37,0.23,0.33,0.54,0.68,0.77,0.85,0.84,0.74,0.61,0.4,0.22,0.16,5.42,0.75,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5483.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5484,Gollion,Vaud,CH,10.13,0.32,0.49,0.83,1.09,1.27,1.41,1.39,1.19,0.94,0.61,0.33,0.25,7.61,2.13,13.26,0.47,0.7,1.13,1.42,1.59,1.74,1.73,1.52,1.26,0.85,0.47,0.37,10.74,2.13,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5484.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5485,Grancy,Vaud,CH,6.58,0.21,0.33,0.54,0.71,0.82,0.91,0.9,0.77,0.62,0.4,0.22,0.16,4.97,1.37,8.64,0.3,0.46,0.73,0.93,1.04,1.14,1.13,0.99,0.82,0.55,0.31,0.23,7.03,1.37,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5485.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5486,L'Isle,Vaud,CH,13.81,0.5,0.73,1.16,1.46,1.68,1.85,1.86,1.59,1.27,0.85,0.48,0.38,9.63,3.47,18.22,0.74,1.05,1.59,1.91,2.12,2.3,2.33,2.04,1.7,1.19,0.69,0.56,14.04,3.47,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5486.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5487,Lussery-Villars,Vaud,CH,5.1,0.16,0.24,0.42,0.55,0.64,0.71,0.7,0.6,0.48,0.31,0.16,0.12,3.95,0.92,6.68,0.23,0.34,0.57,0.72,0.81,0.88,0.88,0.77,0.64,0.43,0.23,0.17,5.53,0.92,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5487.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5488,Mauraz,Vaud,CH,1.06,0.03,0.05,0.09,0.11,0.13,0.15,0.14,0.12,0.1,0.06,0.03,0.03,0.82,0.19,1.39,0.05,0.07,0.12,0.14,0.16,0.19,0.18,0.16,0.13,0.08,0.05,0.04,1.15,0.19,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5488.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5489,Mex (VD),Vaud,CH,12.69,0.4,0.62,1.04,1.37,1.59,1.76,1.74,1.5,1.18,0.77,0.42,0.31,10.19,2.16,15.17,0.51,0.78,1.27,1.63,1.85,2.04,2.02,1.77,1.43,0.95,0.53,0.4,12.67,2.16,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5489.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5490,Moiry,Vaud,CH,4.56,0.16,0.23,0.38,0.49,0.56,0.62,0.62,0.53,0.43,0.28,0.15,0.12,3.45,0.9,5.84,0.22,0.32,0.5,0.62,0.69,0.75,0.76,0.66,0.56,0.38,0.21,0.17,4.73,0.9,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5490.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5491,Mont-la-Ville,Vaud,CH,7.06,0.28,0.39,0.61,0.74,0.84,0.92,0.94,0.8,0.64,0.44,0.26,0.22,5.31,1.44,9.22,0.41,0.55,0.82,0.95,1.05,1.13,1.17,1.02,0.85,0.6,0.37,0.32,7.47,1.44,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5491.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5492,Montricher,Vaud,CH,14.15,0.52,0.73,1.18,1.49,1.73,1.9,1.92,1.62,1.28,0.86,0.5,0.41,10.98,2.75,18.22,0.75,1.02,1.57,1.9,2.13,2.31,2.35,2.03,1.67,1.16,0.7,0.59,15.05,2.75,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5492.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5493,Orny,Vaud,CH,5.95,0.18,0.28,0.49,0.65,0.75,0.83,0.82,0.71,0.56,0.35,0.19,0.13,4.63,1.03,7.28,0.24,0.36,0.62,0.79,0.89,0.98,0.97,0.85,0.7,0.45,0.25,0.17,5.96,1.03,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5493.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5495,Penthalaz,Vaud,CH,22.65,0.69,1.07,1.86,2.46,2.86,3.18,3.13,2.7,2.13,1.35,0.71,0.51,16.08,5.67,31.1,1.08,1.62,2.66,3.35,3.75,4.12,4.08,3.61,2.98,1.98,1.08,0.8,24.53,5.67,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5495.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5496,Penthaz,Vaud,CH,13.87,0.44,0.67,1.14,1.5,1.74,1.94,1.9,1.64,1.3,0.84,0.45,0.33,9.85,3.17,18.12,0.63,0.95,1.54,1.95,2.19,2.41,2.37,2.1,1.73,1.16,0.64,0.47,14.1,3.17,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5496.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5497,Pompaples,Vaud,CH,7.21,0.23,0.35,0.6,0.78,0.9,1,0.98,0.85,0.68,0.43,0.23,0.17,4.85,2.08,9.41,0.33,0.49,0.81,1.01,1.13,1.24,1.22,1.09,0.91,0.59,0.33,0.24,7.05,2.08,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5497.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5498,La Sarraz,Vaud,CH,18.17,0.58,0.87,1.51,1.97,2.27,2.53,2.49,2.14,1.71,1.08,0.59,0.42,11.69,5.69,23.55,0.84,1.23,2.03,2.53,2.82,3.1,3.07,2.71,2.26,1.49,0.84,0.61,17.07,5.69,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5498.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5499,Senarclens,Vaud,CH,6.58,0.22,0.33,0.54,0.71,0.81,0.9,0.89,0.77,0.61,0.4,0.22,0.17,5.13,1.21,8.49,0.32,0.46,0.72,0.91,1.01,1.1,1.1,0.97,0.8,0.55,0.31,0.24,7.04,1.21,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5499.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5501,Sullens,Vaud,CH,9.23,0.32,0.48,0.77,0.99,1.13,1.25,1.23,1.07,0.87,0.57,0.32,0.24,6.45,2.19,12.27,0.47,0.69,1.05,1.31,1.45,1.58,1.56,1.39,1.17,0.8,0.46,0.35,9.49,2.19,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5501.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5503,Vufflens-la-Ville,Vaud,CH,16.55,0.51,0.78,1.35,1.79,2.09,2.33,2.29,1.96,1.53,0.99,0.53,0.39,12.95,2.68,20.58,0.7,1.05,1.73,2.21,2.51,2.77,2.74,2.39,1.93,1.29,0.71,0.53,16.98,2.68,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5503.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5511,Assens,Vaud,CH,21.9,0.71,1.1,1.79,2.35,2.76,3.05,3,2.58,2.03,1.3,0.71,0.53,16.92,4.33,28.01,1.01,1.53,2.37,2.98,3.4,3.71,3.67,3.23,2.64,1.75,0.99,0.75,23.03,4.33,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5511.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5512,Bercher,Vaud,CH,13.91,0.45,0.69,1.14,1.48,1.74,1.93,1.92,1.65,1.29,0.83,0.46,0.33,10.14,3.03,18.05,0.65,0.98,1.53,1.91,2.17,2.37,2.38,2.09,1.71,1.14,0.65,0.47,14.28,3.03,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5512.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5514,Bottens,Vaud,CH,13.35,0.46,0.69,1.1,1.41,1.65,1.83,1.82,1.56,1.24,0.8,0.45,0.35,9.72,3.21,17.39,0.67,0.99,1.49,1.82,2.05,2.25,2.25,1.98,1.64,1.11,0.65,0.51,13.76,3.21,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5514.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
5515,Bretigny-sur-Morrens,Vaud,CH,6.51,0.23,0.34,0.54,0.69,0.8,0.88,0.87,0.76,0.61,0.4,0.23,0.17,4.54,1.83,8.6,0.34,0.49,0.74,0.9,1.01,1.1,1.1,0.98,0.82,0.56,0.33,0.25,6.63,1.83,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5515.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
